,YEAR,DISTRICT,VEHICLE_IN_STREET,NEIGHBOUR
539,2015,Scarborough,129,Agincourt North (129)
540,2015,Scarborough,131,Rouge (131)
541,2015,Scarborough,131,Rouge (131)
542,2015,Scarborough,131,Rouge (131)
543,2015,Scarborough,131,Rouge (131)
544,2015,North York,32,Englemount-Lawrence (32)
545,2015,North York,32,Englemount-Lawrence (32)
546,2015,Toronto and East York,71,Cabbagetown-South St.James Town (71)
547,2015,Toronto and East York,71,Cabbagetown-South St.James Town (71)
548,2015,Toronto and East York,71,Cabbagetown-South St.James Town (71)
549,2015,Toronto and East York,71,Cabbagetown-South St.James Town (71)
550,2015,Scarborough,137,Woburn (137)
551,2015,Scarborough,137,Woburn (137)
552,2015,Scarborough,137,Woburn (137)
553,2015,Toronto and East York,58,Old East York (58)
554,2015,Toronto and East York,58,Old East York (58)
555,2015,North York,75,Church-Yonge Corridor (75)
556,2015,North York,75,Church-Yonge Corridor (75)
557,2015,Etobicoke York,1,West Humber-Clairville (1)
558,2015,Etobicoke York,1,West Humber-Clairville (1)
559,2015,Scarborough,138,Eglinton East (138)
560,2015,Scarborough,138,Eglinton East (138)
561,2015,Toronto and East York,96,Casa Loma (96)
562,2015,Toronto and East York,96,Casa Loma (96)
563,2015,Toronto and East York,96,Casa Loma (96)
564,2015,Toronto and East York,65,Greenwood-Coxwell (65)
565,2015,Toronto and East York,65,Greenwood-Coxwell (65)
566,2015,Toronto and East York,59,Danforth East York (59)
567,2015,Toronto and East York,59,Danforth East York (59)
568,2015,Toronto and East York,70,South Riverdale (70)
569,2015,Toronto and East York,70,South Riverdale (70)
570,2015,Toronto and East York,70,South Riverdale (70)
571,2015,Toronto and East York,70,South Riverdale (70)
572,2015,Toronto and East York,70,South Riverdale (70)
573,2015,Toronto and East York,87,High Park-Swansea (87)
574,2015,Toronto and East York,87,High Park-Swansea (87)
575,2015,Toronto and East York,87,High Park-Swansea (87)
576,2015,Toronto and East York,98,Rosedale-Moore Park (98)
577,2015,Toronto and East York,98,Rosedale-Moore Park (98)
578,2015,Etobicoke York,27,York University Heights (27)
579,2015,Etobicoke York,27,York University Heights (27)
580,2015,Toronto and East York,90,Junction Area (90)
581,2015,Toronto and East York,90,Junction Area (90)
582,2015,Toronto and East York,90,Junction Area (90)
583,2015,Scarborough,128,Agincourt South-Malvern West (128)
584,2015,Scarborough,128,Agincourt South-Malvern West (128)
585,2015,Toronto and East York,77,Waterfront Communities-The Island (77)
586,2015,Toronto and East York,77,Waterfront Communities-The Island (77)
587,2015,Toronto and East York,77,Waterfront Communities-The Island (77)
588,2015,North York,42,Banbury-Don Mills (42)
589,2015,North York,42,Banbury-Don Mills (42)
590,2015,North York,42,Banbury-Don Mills (42)
591,2015,North York,42,Banbury-Don Mills (42)
592,2015,Toronto and East York,68,North Riverdale (68)
593,2015,Toronto and East York,68,North Riverdale (68)
594,2015,Toronto and East York,68,North Riverdale (68)
595,2015,Toronto and East York,68,North Riverdale (68)
596,2015,Etobicoke York,17,Mimico (17)
597,2015,Etobicoke York,17,Mimico (17)
598,2015,Toronto and East York,79,University (79)
599,2015,Scarborough,131,Rouge (131)
600,2015,Scarborough,131,Rouge (131)
601,2015,Scarborough,131,Rouge (131)
602,2015,Toronto and East York,54,O'Connor-Parkview (54)
603,2015,Toronto and East York,54,O'Connor-Parkview (54)
604,2015,Toronto and East York,54,O'Connor-Parkview (54)
605,2015,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
606,2015,Toronto and East York,77,Waterfront Communities-The Island (77)
607,2015,Toronto and East York,77,Waterfront Communities-The Island (77)
608,2015,North York,47,Don Valley Village (47)
609,2015,Etobicoke York,14,Islington-City Centre West (14)
610,2015,Etobicoke York,14,Islington-City Centre West (14)
611,2015,Toronto and East York,70,South Riverdale (70)
612,2015,Toronto and East York,70,South Riverdale (70)
613,2015,Toronto and East York,88,High Park North (88)
614,2015,Toronto and East York,88,High Park North (88)
615,2015,North York,34,Bathurst Manor (34)
616,2015,Toronto and East York,78,Kensington-Chinatown (78)
617,2015,Toronto and East York,78,Kensington-Chinatown (78)
618,2015,Scarborough,122,Birchcliffe-Cliffside (122)
619,2015,Scarborough,122,Birchcliffe-Cliffside (122)
620,2015,Toronto and East York,68,North Riverdale (68)
621,2015,North York,99,Mount Pleasant East (99)
622,2015,North York,99,Mount Pleasant East (99)
623,2015,Etobicoke York,30,Brookhaven-Amesbury (30)
624,2015,Etobicoke York,30,Brookhaven-Amesbury (30)
625,2015,Etobicoke York,30,Brookhaven-Amesbury (30)
626,2015,Etobicoke York,30,Brookhaven-Amesbury (30)
627,2015,Etobicoke York,30,Brookhaven-Amesbury (30)
628,2015,Toronto and East York,59,Danforth East York (59)
629,2015,Toronto and East York,59,Danforth East York (59)
630,2015,Toronto and East York,59,Danforth East York (59)
631,2015,Toronto and East York,59,Danforth East York (59)
632,2015,Toronto and East York,83,Dufferin Grove (83)
633,2015,Toronto and East York,83,Dufferin Grove (83)
634,2015,Etobicoke York,113,Weston (113)
635,2015,Etobicoke York,113,Weston (113)
636,2015,Scarborough,126,Dorset Park (126)
637,2015,Scarborough,126,Dorset Park (126)
638,2015,Scarborough,129,Agincourt North (129)
639,2015,Scarborough,129,Agincourt North (129)
640,2015,North York,42,Banbury-Don Mills (42)
641,2015,North York,42,Banbury-Don Mills (42)
642,2015,North York,42,Banbury-Don Mills (42)
643,2015,North York,42,Banbury-Don Mills (42)
644,2015,North York,42,Banbury-Don Mills (42)
645,2015,North York,42,Banbury-Don Mills (42)
646,2015,North York,42,Banbury-Don Mills (42)
647,2015,Toronto and East York,81,Trinity-Bellwoods (81)
648,2015,Scarborough,124,Kennedy Park (124)
649,2015,Scarborough,124,Kennedy Park (124)
650,2015,North York,33,Clanton Park (33)
651,2015,North York,33,Clanton Park (33)
652,2015,Etobicoke York,27,York University Heights (27)
653,2015,Etobicoke York,27,York University Heights (27)
654,2015,Toronto and East York,69,Blake-Jones (69)
655,2015,Toronto and East York,69,Blake-Jones (69)
656,2015,Toronto and East York,69,Blake-Jones (69)
657,2015,Etobicoke York,17,Mimico (17)
658,2015,Etobicoke York,17,Mimico (17)
659,2015,Scarborough,130,Milliken (130)
660,2015,Scarborough,130,Milliken (130)
661,2015,Scarborough,130,Milliken (130)
662,2015,Scarborough,130,Milliken (130)
663,2015,Etobicoke York,110,Keelesdale-Eglinton West (110)
664,2015,Etobicoke York,110,Keelesdale-Eglinton West (110)
665,2015,Etobicoke York,110,Keelesdale-Eglinton West (110)
666,2015,Etobicoke York,110,Keelesdale-Eglinton West (110)
667,2015,Etobicoke York,110,Keelesdale-Eglinton West (110)
668,2015,Etobicoke York,110,Keelesdale-Eglinton West (110)
669,2015,Toronto and East York,73,Moss Park (73)
670,2015,Toronto and East York,73,Moss Park (73)
671,2015,Toronto and East York,77,Waterfront Communities-The Island (77)
672,2015,Toronto and East York,77,Waterfront Communities-The Island (77)
673,2015,Toronto and East York,77,Waterfront Communities-The Island (77)
674,2015,Scarborough,137,Woburn (137)
675,2015,Scarborough,137,Woburn (137)
676,2015,Toronto and East York,71,Cabbagetown-South St.James Town (71)
677,2015,Toronto and East York,71,Cabbagetown-South St.James Town (71)
678,2015,Scarborough,129,Agincourt North (129)
679,2015,Scarborough,129,Agincourt North (129)
680,2015,Scarborough,129,Agincourt North (129)
681,2015,Scarborough,129,Agincourt North (129)
682,2015,Scarborough,137,Woburn (137)
683,2015,Scarborough,137,Woburn (137)
684,2015,Scarborough,131,Rouge (131)
685,2015,Scarborough,131,Rouge (131)
686,2015,North York,47,Don Valley Village (47)
687,2015,North York,47,Don Valley Village (47)
688,2015,North York,47,Don Valley Village (47)
689,2015,North York,47,Don Valley Village (47)
690,2015,Etobicoke York,21,Humber Summit (21)
691,2015,Etobicoke York,21,Humber Summit (21)
692,2015,Toronto and East York,59,Danforth East York (59)
693,2015,Toronto and East York,59,Danforth East York (59)
694,2015,Scarborough,119,Wexford/Maryvale (119)
695,2015,Scarborough,119,Wexford/Maryvale (119)
696,2015,Scarborough,119,Wexford/Maryvale (119)
697,2015,North York,99,Mount Pleasant East (99)
698,2015,North York,52,Bayview Village (52)
699,2015,Scarborough,117,L'Amoreaux (117)
700,2015,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
701,2015,Scarborough,117,L'Amoreaux (117)
702,2015,North York,52,Bayview Village (52)
703,2015,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
704,2015,Scarborough,137,Woburn (137)
705,2015,Toronto and East York,69,Blake-Jones (69)
706,2015,Etobicoke York,19,Long Branch (19)
707,2015,Scarborough,137,Woburn (137)
708,2015,Scarborough,130,Milliken (130)
709,2015,Toronto and East York,69,Blake-Jones (69)
710,2015,Etobicoke York,24,Black Creek (24)
711,2015,Scarborough,130,Milliken (130)
712,2015,North York,34,Bathurst Manor (34)
713,2015,Etobicoke York,24,Black Creek (24)
714,2015,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
715,2015,North York,34,Bathurst Manor (34)
716,2015,Scarborough,130,Milliken (130)
717,2015,Scarborough,130,Milliken (130)
718,2015,Toronto and East York,73,Moss Park (73)
719,2015,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
720,2015,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
721,2015,North York,42,Banbury-Don Mills (42)
722,2015,Toronto and East York,73,Moss Park (73)
723,2015,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
724,2015,North York,42,Banbury-Don Mills (42)
725,2015,North York,31,Yorkdale-Glen Park (31)
726,2015,Toronto and East York,84,Little Portugal (84)
727,2015,Toronto and East York,84,Little Portugal (84)
728,2015,Toronto and East York,84,Little Portugal (84)
729,2015,North York,26,Downsview-Roding-CFB (26)
730,2015,North York,46,Pleasant View (46)
731,2015,North York,46,Pleasant View (46)
732,2015,Toronto and East York,77,Waterfront Communities-The Island (77)
733,2015,Toronto and East York,77,Waterfront Communities-The Island (77)
734,2015,Etobicoke York,110,Keelesdale-Eglinton West (110)
735,2015,Etobicoke York,110,Keelesdale-Eglinton West (110)
736,2015,Toronto and East York,89,Runnymede-Bloor West Village (89)
737,2015,Toronto and East York,89,Runnymede-Bloor West Village (89)
738,2015,Toronto and East York,89,Runnymede-Bloor West Village (89)
739,2015,Toronto and East York,89,Runnymede-Bloor West Village (89)
740,2015,Scarborough,131,Rouge (131)
741,2015,Scarborough,131,Rouge (131)
742,2015,Toronto and East York,58,Old East York (58)
743,2015,Toronto and East York,58,Old East York (58)
744,2015,Toronto and East York,58,Old East York (58)
745,2015,Toronto and East York,58,Old East York (58)
746,2015,Toronto and East York,58,Old East York (58)
747,2015,Toronto and East York,58,Old East York (58)
748,2015,Scarborough,119,Wexford/Maryvale (119)
749,2015,Scarborough,119,Wexford/Maryvale (119)
750,2015,Scarborough,119,Wexford/Maryvale (119)
751,2015,Scarborough,119,Wexford/Maryvale (119)
752,2015,Scarborough,119,Wexford/Maryvale (119)
753,2015,Scarborough,119,Wexford/Maryvale (119)
754,2015,Scarborough,119,Wexford/Maryvale (119)
755,2015,Scarborough,119,Wexford/Maryvale (119)
756,2015,Scarborough,119,Wexford/Maryvale (119)
757,2015,Scarborough,119,Wexford/Maryvale (119)
758,2015,Scarborough,138,Eglinton East (138)
759,2015,Scarborough,138,Eglinton East (138)
760,2015,North York,26,Downsview-Roding-CFB (26)
761,2015,North York,26,Downsview-Roding-CFB (26)
762,2015,North York,26,Downsview-Roding-CFB (26)
763,2015,North York,117,L'Amoreaux (117)
764,2015,North York,117,L'Amoreaux (117)
765,2015,North York,117,L'Amoreaux (117)
766,2015,Etobicoke York,10,Princess-Rosethorn (10)
767,2015,Etobicoke York,10,Princess-Rosethorn (10)
768,2015,Etobicoke York,26,Downsview-Roding-CFB (26)
769,2015,Etobicoke York,26,Downsview-Roding-CFB (26)
770,2015,Etobicoke York,26,Downsview-Roding-CFB (26)
771,2015,Etobicoke York,26,Downsview-Roding-CFB (26)
772,2015,Etobicoke York,26,Downsview-Roding-CFB (26)
773,2015,Etobicoke York,26,Downsview-Roding-CFB (26)
774,2015,Scarborough,137,Woburn (137)
775,2015,Scarborough,137,Woburn (137)
776,2015,Scarborough,128,Agincourt South-Malvern West (128)
777,2015,Scarborough,128,Agincourt South-Malvern West (128)
778,2015,Scarborough,128,Agincourt South-Malvern West (128)
779,2015,Scarborough,128,Agincourt South-Malvern West (128)
780,2015,Etobicoke York,20,Alderwood (20)
781,2015,Etobicoke York,20,Alderwood (20)
782,2015,Etobicoke York,20,Alderwood (20)
783,2015,Etobicoke York,20,Alderwood (20)
784,2015,Etobicoke York,20,Alderwood (20)
785,2015,Etobicoke York,20,Alderwood (20)
786,2015,Etobicoke York,20,Alderwood (20)
787,2015,North York,39,Bedford Park-Nortown (39)
788,2015,North York,39,Bedford Park-Nortown (39)
789,2015,North York,39,Bedford Park-Nortown (39)
790,2015,North York,39,Bedford Park-Nortown (39)
791,2015,North York,39,Bedford Park-Nortown (39)
792,2015,North York,39,Bedford Park-Nortown (39)
793,2015,Toronto and East York,60,Woodbine-Lumsden (60)
794,2015,Toronto and East York,60,Woodbine-Lumsden (60)
795,2015,Toronto and East York,70,South Riverdale (70)
796,2015,Toronto and East York,70,South Riverdale (70)
797,2015,Toronto and East York,70,South Riverdale (70)
798,2015,Toronto and East York,70,South Riverdale (70)
799,2015,Etobicoke York,1,West Humber-Clairville (1)
800,2015,Etobicoke York,1,West Humber-Clairville (1)
801,2015,Etobicoke York,1,West Humber-Clairville (1)
802,2015,North York,56,Leaside-Bennington (56)
803,2015,North York,56,Leaside-Bennington (56)
804,2015,North York,56,Leaside-Bennington (56)
805,2015,North York,56,Leaside-Bennington (56)
806,2015,North York,56,Leaside-Bennington (56)
807,2015,North York,56,Leaside-Bennington (56)
808,2015,North York,52,Bayview Village (52)
809,2015,North York,52,Bayview Village (52)
810,2015,Toronto and East York,58,Old East York (58)
811,2015,Toronto and East York,58,Old East York (58)
812,2015,Toronto and East York,58,Old East York (58)
813,2015,Etobicoke York,28,Rustic (28)
814,2015,Etobicoke York,28,Rustic (28)
815,2015,North York,33,Clanton Park (33)
816,2015,North York,33,Clanton Park (33)
817,2015,North York,31,Yorkdale-Glen Park (31)
818,2015,Etobicoke York,17,Mimico (17)
819,2015,North York,43,Victoria Village (43)
820,2015,Etobicoke York,17,Mimico (17)
821,2015,North York,43,Victoria Village (43)
822,2015,Scarborough,129,Agincourt North (129)
823,2015,Toronto and East York,82,Niagara (82)
824,2015,Scarborough,129,Agincourt North (129)
825,2015,Etobicoke York,30,Brookhaven-Amesbury (30)
826,2015,Etobicoke York,30,Brookhaven-Amesbury (30)
827,2015,Toronto and East York,101,Forest Hill South (101)
828,2015,Toronto and East York,77,Waterfront Communities-The Island (77)
829,2015,Toronto and East York,77,Waterfront Communities-The Island (77)
830,2015,Toronto and East York,77,Waterfront Communities-The Island (77)
831,2015,Scarborough,139,Scarborough Village (139)
832,2015,Scarborough,139,Scarborough Village (139)
833,2015,Scarborough,139,Scarborough Village (139)
834,2015,Scarborough,131,Rouge (131)
835,2015,Scarborough,131,Rouge (131)
836,2015,Etobicoke York,14,Islington-City Centre West (14)
837,2015,Etobicoke York,14,Islington-City Centre West (14)
838,2015,North York,45,Parkwoods-Donalda (45)
839,2015,North York,45,Parkwoods-Donalda (45)
840,2015,Scarborough,119,Wexford/Maryvale (119)
841,2015,Scarborough,119,Wexford/Maryvale (119)
842,2015,Etobicoke York,110,Keelesdale-Eglinton West (110)
843,2015,Etobicoke York,110,Keelesdale-Eglinton West (110)
844,2015,Scarborough,117,L'Amoreaux (117)
845,2015,Scarborough,117,L'Amoreaux (117)
846,2015,Scarborough,117,L'Amoreaux (117)
847,2015,Scarborough,117,L'Amoreaux (117)
848,2015,Scarborough,117,L'Amoreaux (117)
849,2015,Scarborough,129,Agincourt North (129)
850,2015,Scarborough,129,Agincourt North (129)
851,2015,North York,103,Lawrence Park South (103)
852,2015,North York,103,Lawrence Park South (103)
853,2015,Toronto and East York,87,High Park-Swansea (87)
854,2015,Toronto and East York,87,High Park-Swansea (87)
855,2015,North York,102,Forest Hill North (102)
856,2015,North York,102,Forest Hill North (102)
857,2015,Toronto and East York,86,Roncesvalles (86)
858,2015,Toronto and East York,86,Roncesvalles (86)
859,2015,Etobicoke York,4,Rexdale-Kipling (4)
860,2015,Etobicoke York,4,Rexdale-Kipling (4)
861,2015,Etobicoke York,4,Rexdale-Kipling (4)
862,2015,Etobicoke York,4,Rexdale-Kipling (4)
863,2015,Etobicoke York,4,Rexdale-Kipling (4)
864,2015,North York,39,Bedford Park-Nortown (39)
865,2015,North York,39,Bedford Park-Nortown (39)
866,2015,North York,38,Lansing-Westgate (38)
867,2015,North York,38,Lansing-Westgate (38)
868,2015,Etobicoke York,14,Islington-City Centre West (14)
869,2015,Etobicoke York,14,Islington-City Centre West (14)
870,2015,North York,39,Bedford Park-Nortown (39)
871,2015,North York,39,Bedford Park-Nortown (39)
872,2015,Scarborough,123,Cliffcrest (123)
873,2015,Scarborough,123,Cliffcrest (123)
874,2015,Toronto and East York,74,North St.James Town (74)
875,2015,Toronto and East York,74,North St.James Town (74)
876,2015,Toronto and East York,74,North St.James Town (74)
877,2015,Toronto and East York,77,Waterfront Communities-The Island (77)
878,2015,Toronto and East York,77,Waterfront Communities-The Island (77)
879,2015,Etobicoke York,21,Humber Summit (21)
880,2015,Etobicoke York,21,Humber Summit (21)
881,2015,Etobicoke York,27,York University Heights (27)
882,2015,Etobicoke York,27,York University Heights (27)
883,2015,Etobicoke York,27,York University Heights (27)
884,2015,Toronto and East York,95,Annex (95)
885,2015,Toronto and East York,95,Annex (95)
886,2015,Toronto and East York,95,Annex (95)
887,2015,Toronto and East York,95,Annex (95)
